Id,Response
11430,1
11431,3
11432,4
11433,4
11435,3
11437,4
11439,1
11441,3
11444,4
11447,4
11458,4
11461,4
11464,4
11467,4
11471,1
11476,4
11477,1
11480,3
11485,4
11487,4
11489,4
11500,1
11502,3
11509,4
11518,1
11521,1
11523,3
11526,7
11528,3
11534,4
11542,4
11548,1
11550,4
11551,1
11552,4
11565,3
11566,3
11570,3
11572,1
11584,4
11588,3
11592,4
11598,4
11604,3
11606,1
11607,1
11609,4
11613,4
11615,4
11616,4
11617,3
11619,1
11621,4
11622,1
11623,3
11625,3
11629,4
11634,4
11637,3
11642,4
11657,3
11663,1
11666,4
11671,7
11681,1
11683,3
11694,4
11697,4
11700,4
11703,3
11713,4
11721,4
11725,3
11729,3
11736,3
11739,4
11740,3
11744,3
11750,7
11752,1
11753,3
11754,1
11759,4
11760,4
11767,4
11772,4
11776,4
11780,4
11783,1
11786,4
11790,4
11792,3
11797,4
11799,3
11801,3
11807,3
11813,4
11818,4
11835,1
11842,3
11843,3
11850,4
11861,4
11868,3
11871,3
11877,1
11887,4
11891,8
11897,3
11900,4
11906,3
11911,3
11913,3
11914,4
11915,1
11921,3
11925,8
11926,1
11932,3
11933,4
11936,1
11939,3
11941,3
11946,4
11947,1
11953,3
11958,3
11959,4
11960,4
11961,3
11962,3
11977,4
11978,3
11985,4
11986,7
11992,1
11997,3
12001,4
12006,3
12010,4
12017,4
12019,4
12041,1
12044,3
12050,4
12055,7
12062,4
12064,4
12068,1
12072,3
12073,1
12077,4
12080,4
12082,1
12088,3
12090,4
12092,4
12093,4
12094,4
12099,1
12106,4
12115,1
12124,4
12128,4
12132,3
12139,4
12147,1
12154,3
12162,4
12167,1
12169,1
12170,3
12171,4
12173,4
12178,3
12180,4
12182,3
12185,4
12195,1
12198,4
12204,3
12205,3
12206,4
12207,4
12209,4
12212,4
12215,4
12230,4
12236,3
12241,3
12244,3
12246,1
12261,4
12262,4
12265,4
12267,4
12268,4
12276,4
12279,4
12292,1
12295,3
12297,4
12308,1
12312,4
12317,7
12318,4
12321,4
12326,4
12328,4
12331,3
12336,1
12341,3
12343,3
12345,4
12349,3
12350,1
12353,4
12354,4
12361,3
12366,3
12380,4
12381,4
12386,3
12393,3
12396,3
12397,4
12401,4
12404,1
12410,4
12413,3
12417,4
12423,3
12428,3
12431,1
12433,4
12436,1
12440,3
12441,4
12448,4
12450,4
12452,3
12454,3
12457,3
12458,3
12459,3
12460,1
12472,4
12481,4
12483,4
12485,4
12486,3
12490,3
12499,4
12501,4
12506,4
12507,3
12512,4
12513,4
12515,4
12521,4
12526,4
12538,1
12542,4
12547,8
12548,4
12549,8
12553,1
12554,4
12556,4
12561,4
12562,4
12563,4
12565,4
12568,1
12569,8
12570,1
12577,4
12578,1
12582,4
12583,4
12597,4
12601,3
12606,1
12607,4
12619,3
12622,3
12625,3
12631,4
12635,4
12636,7
12641,4
12643,3
12651,4
12655,4
12660,4
12664,4
12677,4
12681,3
12683,4
12688,3
12689,1
12693,4
12694,3
12696,4
12707,1
12716,4
12720,4
12734,3
12735,3
12738,4
12741,3
12746,4
12753,7
12758,4
12760,3
12768,4
12771,3
12776,4
12780,1
12790,4
12792,1
12793,4
12795,4
12796,4
12797,7
12800,4
12803,3
12807,4
12809,1
12812,3
12816,3
12818,4
12819,3
12823,3
12825,1
12827,3
12829,4
12830,1
12838,3
12839,3
12843,4
12847,4
12848,4
12871,3
12873,1
12874,1
12875,3
12883,4
12890,4
12895,3
12900,4
12901,4
12902,4
12903,3
12904,4
12905,1
12908,4
12911,3
12912,3
12924,4
12930,4
12941,4
12950,3
12951,4
12956,1
12958,4
12967,1
12968,4
12980,4
12982,3
12983,1
12988,3
12996,4
12999,4
13005,1
13008,4
13009,4
13011,4
13012,4
13013,3
13015,1
13016,4
13018,4
13021,3
13024,4
13026,4
13031,4
13032,1
13034,4
13036,3
13039,1
13040,1
13043,4
13044,4
13060,4
13065,3
13075,3
13080,3
13088,3
13095,1
13102,3
13105,7
13107,3
13111,4
13112,4
13120,1
13122,3
13123,1
13124,4
13130,4
13132,3
13140,4
13142,1
13143,1
13144,4
13148,3
13151,3
13154,4
13166,4
13169,4
13175,3
13177,4
13178,4
13179,1
13182,3
13186,4
13188,7
13193,3
13199,3
13206,4
13216,4
13218,4
13228,4
13231,1
13235,4
13246,4
13253,3
13256,3
13259,4
13262,3
13266,1
13269,1
13271,1
13273,3
13274,4
13283,8
13288,4
13296,1
13297,4
13305,4
13312,3
13316,4
13319,4
13320,4
13328,1
13329,3
13335,7
13338,3
13340,4
13344,3
13345,3
13347,4
13350,3
13352,3
13354,4
13362,1
13368,4
13371,3
13374,4
13376,3
13377,3
13381,4
13385,4
13387,4
13395,3
13399,1
13406,7
13407,4
13411,3
13412,4
13422,1
13425,4
13427,4
13431,4
13438,3
13444,4
13445,4
13451,1
13454,1
13459,3
13465,4
13466,4
13472,4
13474,4
13478,7
13480,4
13483,4
13486,1
13499,4
13507,1
13511,3
13521,3
13522,4
13539,1
13541,4
13552,4
13556,4
13557,3
13561,3
13564,3
13573,1
13580,1
13583,4
13584,1
13585,3
13589,3
13590,4
13599,4
13601,1
13604,3
13611,4
13623,4
13629,4
13630,4
13632,4
13633,4
13636,1
13637,7
13644,4
13649,4
13652,4
13657,1
13661,3
13662,3
13664,1
13666,1
13680,4
13681,3
13684,4
13687,4
13689,4
13691,3
13692,4
13697,4
13701,3
13703,3
13709,3
13710,4
13712,4
13720,4
13721,4
13725,3
13728,4
13732,4
13736,1
13740,4
13744,4
13746,4
13750,1
13751,3
13754,3
13756,4
13764,4
13767,4
13776,4
13778,1
13784,3
13788,3
13789,4
13794,1
13798,4
13804,3
13806,4
13807,4
13808,4
13811,4
13831,4
13836,1
13840,3
13841,4
13843,4
13848,4
13851,4
13858,4
13865,4
13869,1
13871,4
13872,3
13873,4
13874,3
13876,3
13884,4
13893,4
13897,3
13907,3
13912,4
13917,4
13932,3
13933,3
13939,4
13942,3
13943,3
13954,3
13956,4
13960,3
13964,1
13965,3
13967,4
13971,4
13972,4
13973,3
13974,3
13976,4
13979,4
13990,4
13994,3
14008,1
14016,4
14023,3
14032,1
14035,4
14038,3
14040,3
14045,4
14052,4
14054,4
14056,4
14076,4
14078,1
14080,3
14085,4
14089,1
14090,4
14091,3
14096,1
14105,4
14108,4
14110,4
14117,4
14118,3
14119,1
14120,3
14122,1
14123,1
14124,1
14125,4
14135,4
14136,4
14138,4
14144,4
14146,4
14151,4
14163,4
14179,4
14181,4
14186,3
14190,1
14197,1
14198,3
14202,1
14203,4
14205,1
14208,4
14211,4
14220,3
14223,4
14227,4
14228,1
14237,4
14238,1
14240,3
14252,4
14254,4
14257,4
14260,3
14264,3
14266,3
14272,3
14273,1
14276,4
14277,3
14278,4
14279,1
14305,4
14313,1
14316,4
14318,3
14322,4
14334,4
14342,1
14346,1
14348,4
14350,3
14357,3
14359,4
14361,4
14363,4
14366,4
14371,1
14372,4
14375,4
14378,3
14380,4
14382,4
14384,1
14385,3
14388,4
14389,3
14391,4
14392,1
14402,4
14412,4
14414,1
14427,4
14428,3
14443,4
14449,4
14453,4
14460,4
14462,4
14465,4
14468,3
14472,4
14474,3
14475,4
14477,1
14479,1
14482,7
14489,4
14497,3
14500,4
14508,4
14509,3
14522,4
14525,4
14538,1
14539,3
14541,3
14543,3
14544,3
14549,3
14550,4
14552,1
14556,4
14563,3
14564,3
14566,4
14572,4
14574,3
14575,4
14579,3
14582,4
14585,4
14591,1
14592,4
14595,3
14604,4
14607,4
14612,4
14616,4
14618,1
14632,1
14633,4
14634,4
14635,4
14650,3
14657,4
14661,8
14662,4
14664,4
14672,1
14677,4
14681,4
14684,3
14689,4
14697,1
14700,4
14701,1
14717,7
14721,3
14733,1
14735,1
14737,3
14739,1
14740,3
14748,3
14750,4
14752,4
14754,4
14755,1
14763,3
14765,3
14779,3
14782,4
14785,1
14790,1
14792,3
14801,4
14812,4
14813,3
14816,3
14817,1
14819,3
14823,4
14831,3
14836,4
14838,1
14840,4
14844,3
14849,1
14851,4
14852,3
14858,8
14859,3
14862,4
14863,3
14869,4
14879,4
14882,3
14885,4
14890,4
14893,4
14897,4
14898,3
14901,4
14902,3
14917,4
14922,4
14924,3
14934,3
14940,3
14941,3
14945,3
14948,4
14956,4
14962,4
14963,3
14966,1
14972,1
14974,4
14977,4
14980,4
14990,1
14991,4
14998,3
15000,4
15014,3
15021,4
15025,4
15031,3
15036,3
15042,4
15047,4
15049,4
15055,3
15058,4
15059,4
15061,4
15069,3
15070,3
15072,4
15077,1
15085,3
15101,4
15105,4
15107,3
15108,3
15109,4
15111,3
15112,1
15113,4
15122,4
15128,4
15129,1
15131,4
15135,4
15136,4
15138,3
15140,3
15151,4
15160,7
15170,4
15171,4
15177,3
15184,3
15187,1
15195,4
15196,1
15202,1
15203,3
15205,4
15220,1
15222,4
15224,4
15226,4
15229,4
15232,3
15234,3
15250,4
15254,3
15258,3
15260,3
15261,1
15272,1
15276,3
15278,3
15282,4
15289,4
15290,4
15294,4
15298,1
15300,1
15304,3
15307,3
15308,1
15314,4
15322,4
15323,1
15330,7
15333,1
15334,4
15335,4
15341,4
15342,4
15343,4
15345,4
15346,4
15355,3
15356,4
15360,4
15364,4
15368,4
15389,3
15398,3
15400,7
15401,4
15405,4
15406,3
15408,3
15414,1
15416,1
15417,3
15428,4
15431,3
15434,4
15436,1
15437,1
15438,4
15440,4
15448,4
15449,4
15450,3
15451,4
15454,3
15459,3
15466,4
15468,3
15475,4
15478,4
15482,1
15483,3
15485,4
15494,4
15497,3
15504,4
15507,4
15519,4
15520,4
15521,4
15524,4
15534,4
15539,3
15540,7
15541,4
15543,3
15547,4
15548,4
15551,4
15563,4
15565,4
15569,4
15570,4
15572,1
15575,4
15584,3
15585,3
15587,1
15588,3
15592,3
15593,3
15599,3
15603,4
15605,4
15606,1
15607,1
15622,4
15623,4
15628,3
15630,1
15632,1
15635,4
15642,3
15643,4
15647,1
15648,4
15651,1
15652,3
15655,4
15656,3
15657,4
15659,1
15663,1
15664,7
15665,4
15666,4
15667,4
15672,1
15676,4
15685,1
15697,4
15705,1
15706,4
15715,4
15720,3
15724,4
15725,1
15726,1
15729,4
15731,3
15745,3
15753,3
15754,3
15760,4
15763,3
15764,4
15767,4
15770,1
15772,4
15777,4
15781,4
15784,7
15785,3
15799,3
15803,1
15805,3
15806,3
15808,4
15810,3
15816,4
15818,4
15824,4
15825,3
15827,3
15834,4
15835,1
15837,3
15839,4
15843,3
15845,4
15850,3
15852,3
15853,3
15864,8
15866,3
15868,4
15869,1
15876,4
15877,4
15882,4
15891,1
15900,1
15905,3
15913,1
15918,4
15925,1
15933,4
15936,4
15939,8
15940,4
15944,3
15945,4
15950,4
15951,4
15958,4
15971,3
15972,7
15976,4
15979,4
15980,4
15984,4
15985,4
15986,1
15987,1
15988,4
15990,4
15991,4
15993,3
16008,3
16009,1
16011,3
16016,3
16022,3
16024,3
16025,4
16031,4
16032,4
16036,3
16039,3
16043,1
16044,4
16046,4
16051,3
16052,3
16056,7
16057,4
16061,1
16067,4
16070,1
16073,4
16075,4
16076,4
16079,3
16081,4
16082,4
16083,4
16086,4
16088,4
16094,1
16097,3
16099,3
16102,4
16107,8
16112,4
16115,1
16119,4
16120,3
16123,1
16128,4
16134,3
16138,1
16141,3
16142,3
16144,4
16154,3
16155,4
16159,3
16161,1
16163,3
16168,4
16169,1
16170,3
16173,1
16175,4
16176,7
16177,4
16182,3
16183,4
16186,3
16188,3
16194,4
16201,1
16204,3
16205,4
16208,3
16212,4
16213,4
16221,4
16227,4
16231,4
16233,4
16234,3
16235,1
16238,3
16239,4
16245,3
16247,1
16248,3
16252,7
16257,4
16259,3
16260,4
16262,1
16264,3
16268,4
16273,1
16277,4
16284,3
16290,4
16291,4
16304,4
16307,1
16309,4
16310,4
16317,4
16319,4
16323,4
16329,4
16340,1
16345,4
16348,3
16350,4
16353,4
16363,1
16364,4
16366,3
16379,4
16387,3
16390,1
16392,4
16393,1
16396,4
16398,1
16400,4
16403,4
16409,4
16414,4
16417,4
16418,3
16420,4
16421,3
16422,3
16430,3
16432,4
16433,1
16434,4
16435,3
16436,3
16444,4
16451,3
16458,3
16463,1
16466,4
16469,4
16471,4
16475,4
16480,1
16481,1
16486,3
16489,3
16493,4
16499,1
16507,7
16509,3
16514,3
16515,4
16518,4
16520,3
16525,3
16531,1
16532,4
16534,3
16537,1
16538,1
16539,3
16540,4
16549,1
16558,4
16560,3
16569,4
16571,3
16574,3
16581,3
16583,4
16590,3
16594,4
16616,4
16617,1
16619,4
16623,4
16629,3
16634,4
16640,4
16641,1
16642,3
16650,1
16656,4
16658,4
16664,1
16671,4
16676,4
16678,8
16685,4
16693,1
16695,3
16698,8
16702,4
16708,4
16713,1
16727,4
16728,4
16736,4
16743,3
16746,4
16751,3
16752,4
16754,4
16775,4
16782,3
16783,4
16785,4
16796,1
16797,3
16804,1
16814,4
16816,4
16819,4
16828,4
16834,4
16836,1
16840,4
16841,4
16844,4
16845,1
16860,4
16867,4
16869,3
16878,3
16879,3
16885,4
16897,3
16904,3
16905,4
16911,1
16912,1
16916,3
16918,4
16923,3
16927,4
16932,4
16938,1
16939,3
16944,3
16948,4
16956,4
16961,4
16964,4
16966,7
16971,3
16972,3
16978,4
16983,3
16989,7
16990,4
16992,4
16994,4
16997,4
17002,3
17008,3
17015,4
17018,4
17019,3
17026,4
17029,3
17035,4
17038,4
17044,4
17047,4
17051,4
17054,3
17055,4
17070,4
17073,4
17075,4
17078,4
17079,4
17080,3
17081,1
17082,1
17084,1
17090,7
17091,1
17103,3
17120,1
17128,3
17129,4
17130,3
17133,4
17135,1
17136,4
17138,3
17164,3
17165,4
17175,3
17176,4
17189,3
17191,3
17193,1
17194,3
17201,4
17203,4
17208,3
17212,3
17213,1
17214,4
17215,4
17219,1
17225,4
17226,4
17227,3
17233,4
17235,3
17245,4
17254,4
17258,4
17261,4
17262,4
17263,3
17265,1
17273,4
17276,4
17278,3
17281,4
17284,4
17287,3
17290,4
17292,1
17298,4
17299,4
17300,4
17301,3
17302,4
17311,4
17314,3
17321,3
17322,1
17324,1
17328,4
17331,3
17332,4
17337,4
17343,4
17344,3
17345,4
17348,1
17354,1
17362,4
17363,3
17365,4
17376,4
17383,1
17385,3
17391,3
17394,3
17395,4
17396,4
17401,4
17404,1
17405,3
17407,3
17411,3
17424,3
17427,4
17435,4
17438,3
17440,4
17444,3
17445,4
17449,4
17456,1
17458,4
17459,3
17468,4
17470,4
17472,4
17477,4
17479,7
17483,4
17485,1
17492,3
17493,3
17496,3
17499,4
17506,4
17507,4
17513,3
17516,4
17520,3
17524,1
17528,3
17538,4
17541,3
17545,3
17546,1
17552,3
17553,1
17555,4
17565,1
17567,4
17571,3
17573,3
17574,4
17580,3
17582,1
17598,3
17602,4
17606,1
17607,3
17623,1
17632,4
17633,4
17643,4
17646,3
17647,4
17648,4
17657,3
17658,4
17659,4
17667,4
17670,4
17677,3
17678,4
17680,1
17683,3
17684,3
17688,3
17689,1
17693,4
17694,4
17701,1
17702,3
17703,4
17704,4
17708,4
17710,4
17711,4
17712,3
17714,4
17715,3
17716,4
17718,4
17720,3
17724,4
17729,1
17731,3
17734,3
17741,3
17742,3
17744,4
17746,4
17749,7
17752,1
17753,4
17756,2
17757,4
17758,8
17766,4
17769,7
17778,3
17780,4
17781,3
17794,4
17801,4
17805,3
17811,4
17820,3
17824,4
17827,1
17830,4
17832,4
17838,3
17839,3
17840,4
17850,3
17856,1
17859,4
17861,7
17864,4
17868,1
17869,4
17871,4
17872,1
17874,4
17884,1
17885,4
17886,4
17887,3
17892,3
17893,4
17894,3
17897,3
17905,4
17908,1
17913,1
17915,4
17918,3
17922,4
17923,1
17924,8
17925,4
17929,4
17938,4
17940,3
17941,4
17944,4
17953,4
17956,4
17960,4
17965,1
17969,4
17973,4
17977,3
17979,3
17981,3
17982,4
17984,3
17986,4
17989,1
17997,4
17998,4
18000,4
18004,3
18010,3
18012,1
18013,4
18015,4
18027,3
18029,4
18034,3
18043,1
18049,1
18050,1
18053,4
18058,1
18061,4
18063,1
18065,3
18066,4
18071,4
18077,1
18078,1
18083,4
18086,4
18089,3
18096,3
18105,1
18106,3
18107,1
18109,3
18111,1
18115,4
18123,4
18124,1
18125,3
18126,3
18127,3
18132,4
18133,4
18136,3
18145,4
18146,3
18161,3
18166,4
18168,4
18176,3
18177,1
18178,4
18183,3
18184,4
18186,4
18192,3
18193,1
18197,7
18198,4
18204,1
18206,4
18207,3
18211,3
18212,4
18216,3
18223,3
18225,3
18227,3
18228,1
18229,3
18233,4
18244,1
18248,4
18251,3
18253,4
18256,4
18262,4
18269,3
18270,4
18274,3
18275,4
18283,4
18285,3
18291,1
18292,3
18293,4
18294,3
18297,1
18299,1
18302,1
18309,4
18311,3
18313,3
18326,4
18331,3
18335,7
18336,3
18337,1
18342,3
18351,4
18358,4
18359,3
18361,3
18362,3
18367,4
18369,7
18370,4
18374,1
18376,3
18377,1
18378,4
18380,4
18381,4
18383,4
18389,4
18390,1
18393,1
18394,4
18398,3
18400,1
18404,4
18406,4
18407,8
18410,4
18411,1
18412,1
18413,4
18416,3
18422,4
18427,3
18428,4
18430,4
18437,3
18438,4
18443,4
18445,1
18446,4
18453,3
18457,3
18459,1
18460,4
18462,6
18464,4
18469,1
18473,3
18474,4
18479,4
18480,4
18481,3
18484,1
18487,4
18492,1
18502,1
18504,3
18509,3
18512,3
18515,3
18517,1
18521,4
18537,3
18538,4
18542,3
18543,4
18546,4
18549,3
18552,1
18558,3
18560,3
18562,4
18566,4
18568,3
18569,4
18570,4
18571,3
18575,1
18576,1
18585,4
18587,4
18588,1
18589,4
18590,4
18596,1
18597,3
18600,4
18612,7
18615,3
18620,3
18624,4
18629,4
18632,4
18636,3
18637,4
18638,4
18639,4
18640,3
18643,4
18645,3
18646,4
18653,4
18656,4
18662,3
18666,3
18668,4
18671,4
18672,4
18673,3
18677,4
18680,3
18681,3
18683,4
18687,4
18689,1
18691,4
18703,4
18706,4
18715,3
18720,1
18722,3
18737,4
18738,4
18742,3
18744,4
18774,1
18784,4
18785,1
18787,4
18788,4
18798,4
18799,3
18802,3
18810,3
18811,4
18813,3
18816,4
18819,1
18821,3
18823,4
18828,4
18831,3
18833,7
18835,4
18840,4
18843,4
18846,4
18852,4
18867,3
18871,1
18872,4
18879,4
18880,4
18886,1
18888,1
18889,4
18897,3
18898,3
18900,1
18901,1
18908,1
18921,4
18923,4
18932,4
18939,4
18949,4
18951,3
18957,3
18958,3
18975,3
18982,4
18987,1
18990,4
18991,4
18999,3
19008,4
19010,3
19012,4
19014,1
19016,1
19017,4
19018,4
19024,4
19025,4
19030,4
19032,3
19034,4
19041,4
19042,3
19043,1
19045,4
19047,4
19048,3
19050,4
19051,3
19057,4
19060,1
19063,3
19069,3
19073,4
19074,3
19078,3
19080,4
19082,3
19096,3
19104,1
19105,3
19108,1
19112,3
19114,4
19127,1
19128,4
19129,4
19130,4
19131,4
19140,4
19145,4
19147,3
19148,4
19151,1
19160,4
19163,4
19164,3
19168,3
19171,4
19175,3
19180,3
19181,4
19189,3
19191,3
19193,3
19200,4
19202,1
19203,3
19205,1
19206,3
19207,4
19209,3
19213,3
19240,3
19241,4
19243,7
19247,4
19248,4
19252,4
19254,4
19272,3
19273,4
19285,4
19289,3
19295,4
19298,3
19301,3
19304,4
19315,4
19316,4
19317,8
19318,4
19321,4
19322,4
19325,4
19333,3
19341,4
19342,1
19346,4
19348,4
19351,4
19354,7
19356,4
19374,3
19375,3
19376,4
19380,4
19386,1
19388,1
19389,4
19393,8
19398,3
19399,3
19403,4
19406,4
19410,4
19416,4
19417,3
19422,3
19427,4
19436,4
19440,3
19442,3
19443,4
19446,3
19447,3
19456,4
19460,1
19468,3
19469,4
19470,3
19475,4
19478,4
19481,7
19482,4
19488,3
19490,4
19491,1
19497,3
19502,4
19504,4
19508,4
19511,4
19518,3
19520,4
19522,4
19530,3
19542,1
19544,4
19546,4
19547,4
19549,1
19552,3
19556,1
19559,4
19562,3
19564,4
19567,1
19568,4
19580,3
19581,1
19582,4
19585,3
19591,1
19594,1
19598,1
19602,4
19612,3
19613,3
19618,4
19623,3
19624,1
19628,3
19629,1
19631,1
19633,4
19636,4
19637,3
19641,1
19642,1
19655,4
19656,3
19658,4
19664,4
19665,4
19667,4
19668,4
19669,1
19673,4
19675,4
19676,3
19678,8
19680,4
19683,4
19684,4
19692,1
19698,4
19700,4
19702,4
19705,4
19706,4
19707,4
19711,4
19714,4
19718,3
19720,4
19735,3
19736,4
19741,3
19744,3
19745,1
19748,4
19750,3
19763,3
19767,4
19775,1
19778,4
19779,1
19782,3
19784,4
19785,4
19786,4
19788,3
19789,4
19791,4
19792,4
19794,4
19796,4
19802,4
19803,3
19804,3
19806,3
19812,4
19816,4
19818,4
19819,4
19820,4
19821,1
19823,3
19830,4
19834,4
19838,4
19841,4
19843,4
19847,4
19848,3
19850,4
19854,3
19861,4
19865,4
19866,3
19869,1
19871,4
19877,3
19885,4
19886,1
19888,4
19889,4
19895,3
19896,4
19899,4
19901,1
19907,1
19909,3
19910,4
19911,4
19918,4
19919,4
19928,1
19931,4
19944,3
19948,4
19956,4
19957,3
19961,4
19964,3
19965,4
19969,1
19978,4
19982,4
19983,3
19987,3
19988,4
19989,4
19992,3
19995,4
19996,3
20009,4
20017,7
20025,4
20032,1
20034,4
20039,1
20042,3
20044,4
20048,3
20051,1
20056,3
20064,4
20065,4
20069,1
20073,3
20087,4
20088,3
20097,3
20098,4
20106,3
20108,4
20113,4
20117,1
20119,1
20120,1
20122,1
20125,3
20126,3
20127,1
20131,4
20133,3
20136,4
20137,4
20144,4
20146,4
20147,3
20149,1
20158,4
20164,5
20170,1
20172,4
20175,3
20182,1
20187,3
20197,3
20199,3
20201,3
20204,3
20216,4
20221,8
20224,4
20226,4
20227,4
20230,3
20232,3
20235,3
20237,3
20240,4
20243,4
20245,3
20246,3
20250,1
20256,4
20261,4
20274,3
20280,3
20281,1
20282,4
20283,3
20291,4
20294,3
20300,4
20301,7
20306,4
20307,4
20311,1
20318,4
20319,4
20321,8
20324,4
20327,3
20328,3
20330,4
20332,4
20333,4
20334,3
20343,4
20354,3
20358,3
20368,1
20369,3
20371,3
20374,4
20379,8
20380,4
20385,4
20391,4
20392,1
20393,1
20394,1
20404,3
20413,3
20414,1
20418,3
20422,4
20428,3
20431,4
20435,1
20439,4
20454,4
20460,4
20462,4
20464,4
20477,4
20482,1
20484,3
20487,7
20505,4
20506,4
20507,7
20512,4
20514,4
20515,4
20517,4
20522,4
20523,4
20524,4
20525,4
20530,4
20544,3
20545,1
20552,4
20554,3
20557,3
20564,4
20568,4
20570,4
20579,3
20586,4
20591,1
20597,3
20602,4
20608,4
20609,3
20618,4
20619,4
20636,1
20640,4
20646,3
20654,4
20656,3
20661,3
20664,4
20665,4
20666,3
20671,3
20694,1
20695,1
20704,4
20705,1
20707,3
20710,7
20711,3
20712,4
20714,3
20722,3
20732,3
20738,3
20745,4
20746,3
20747,1
20751,4
20755,1
20762,4
20763,3
20769,8
20774,4
20780,3
20782,1
20783,4
20784,7
20811,4
20812,4
20814,3
20825,1
20827,3
20828,3
20830,3
20833,4
20835,3
20843,3
20846,1
20847,3
20849,4
20851,1
20858,4
20863,4
20870,4
20875,4
20879,4
20881,1
20887,4
20892,4
20895,1
20903,3
20905,4
20907,3
20908,4
20912,3
20915,4
20917,4
20918,4
20923,3
20924,3
20925,4
20927,3
20935,4
20937,4
20943,3
20945,4
20949,1
20950,4
20964,3
20970,4
20980,4
20990,1
20991,4
20996,3
21000,3
21002,4
21004,3
21011,4
21014,3
21015,3
21022,3
21026,4
21037,1
21038,4
21039,3
21061,4
21063,4
21065,4
21069,3
21071,1
21084,4
21086,4
21087,1
21089,4
21094,3
21095,4
21098,3
21103,4
21105,4
21106,4
21108,3
21109,4
21111,3
21112,3
21120,4
21125,4
21141,4
21142,3
21144,4
21146,3
21150,1
21159,4
21165,1
21166,3
21180,1
21183,3
21186,1
21187,4
21189,4
21193,4
21194,3
21205,1
21208,7
21209,3
21210,1
21211,1
21214,3
21221,4
21228,1
21235,3
21239,3
21242,3
21244,7
21245,3
21251,3
21260,1
21267,4
21269,1
21275,1
21281,4
21282,3
21286,3
21287,4
21292,4
21294,1
21305,4
21323,1
21329,4
21331,4
21332,3
21334,1
21340,4
21344,3
21346,4
21347,4
21348,7
21354,4
21365,3
21367,4
21368,4
21369,4
21371,3
21377,7
21379,4
21381,1
21382,1
21383,4
21387,1
21390,4
21394,1
21395,3
21397,4
21399,3
21400,4
21401,1
21402,1
21405,4
21406,4
21409,4
21411,4
21412,1
21416,4
21421,4
21422,8
21425,4
21428,3
21431,4
21434,8
21436,8
21444,4
21448,4
21453,4
21457,3
21461,4
21476,3
21480,4
21484,4
21489,4
21490,4
21494,4
21496,4
21506,4
21508,4
21515,4
21516,1
21517,4
21524,4
21543,4
21558,4
21559,1
21566,4
21572,4
21575,3
21578,1
21589,4
21595,1
21596,4
21605,3
21621,3
21628,4
21630,4
21632,4
21643,4
21645,1
21652,3
21660,3
21661,3
21664,3
21665,1
21666,3
21669,4
21673,3
21674,4
21675,3
21676,3
21680,4
21688,1
21693,4
21695,4
21697,3
21699,3
21705,3
21706,4
21707,1
21709,3
21711,1
21712,4
21717,4
21722,4
21726,1
21731,3
21732,4
21744,4
21745,1
21752,4
21759,4
21763,1
21765,4
21772,8
21779,3
21787,3
21790,4
21793,4
21794,4
21799,3
21809,4
21816,1
21819,3
21822,1
21837,1
21838,1
21839,4
21846,1
21848,4
21849,1
21856,7
21858,7
21866,4
21870,4
21873,1
21878,4
21881,4
21887,4
21890,3
21897,4
21902,4
21909,4
21915,3
21918,4
21920,3
21923,3
21924,4
21929,4
21933,3
21944,3
21946,1
21947,4
21953,4
21959,4
21969,4
21972,4
21975,3
21978,4
21979,4
21996,7
22001,3
22016,1
22017,1
22022,3
22028,3
22029,1
22033,4
22034,4
22037,3
22040,3
22042,3
22044,1
22045,4
22048,4
22054,4
22056,3
22057,1
22058,4
22065,1
22069,1
22073,3
22075,3
22077,4
22080,4
22082,4
22084,4
22085,4
22087,1
22089,4
22092,3
22093,4
22097,3
22099,4
22100,4
22101,3
22109,4
22111,4
22113,3
22114,1
22115,1
22117,4
22118,3
22128,4
22131,3
22132,4
22139,4
22140,1
22144,3
22158,1
22161,4
22162,4
22163,3
22164,1
22172,1
22176,1
22179,1
22181,4
22182,3
22184,1
22185,4
22187,4
22188,4
22196,8
22197,1
22213,1
22221,4
22222,1
22223,1
22225,3
22226,4
22227,4
22236,3
22238,3
22239,3
22241,3
22243,1
22244,4
22248,3
22253,4
22255,4
22257,4
22259,4
22267,4
22269,4
22271,4
22272,4
22273,1
22276,4
22279,4
22281,3
22286,3
22288,4
22292,4
22300,4
22301,3
22308,4
22317,4
22318,4
22321,4
22322,4
22328,1
22329,4
22331,4
22333,3
22334,4
22337,4
22338,4
22342,3
22346,7
22348,4
22354,3
22358,3
22359,4
22361,4
22368,1
22369,1
22370,1
22372,4
22375,4
22376,4
22378,3
22379,3
22381,1
22382,4
22394,4
22404,4
22405,1
22406,8
22410,4
22413,4
22420,4
22423,4
22425,1
22428,3
22431,3
22434,3
22440,4
22449,3
22452,4
22453,4
22458,4
22459,4
22464,4
22466,4
22475,4
22480,1
22482,3
22486,1
22487,1
22489,4
22490,3
22493,3
22494,3
22496,3
22500,1
22506,4
22516,1
22520,4
22527,4
22530,1
22534,1
22535,8
22544,4
22546,4
22547,4
22557,4
22559,1
22561,4
22566,3
22567,4
22570,4
22574,8
22584,4
22588,4
22589,4
22590,3
22591,4
22592,4
22596,1
22598,4
22600,4
22602,4
22603,3
22604,3
22610,4
